datetime,count
2012-09-30 18:00:00,246.59009
2012-09-30 19:00:00,77.489845
2012-09-30 20:00:00,57.26476
2012-09-30 21:00:00,95.82297
2012-09-30 22:00:00,73.01872
2012-09-30 23:00:00,55.347893
2012-10-20 00:00:00,154.81772
2012-10-20 01:00:00,117.17682
2012-10-20 02:00:00,86.78793
2012-10-20 03:00:00,56.13118
2012-10-20 04:00:00,23.539288
2012-10-20 05:00:00,26.097801
2012-10-20 06:00:00,43.966545
2012-10-20 07:00:00,88.6152
2012-10-20 08:00:00,195.8969
2012-10-20 09:00:00,302.68396
2012-10-20 10:00:00,390.3361
2012-10-20 11:00:00,462.99878
2012-10-20 12:00:00,517.18475
2012-10-20 13:00:00,513.45605
2012-10-20 14:00:00,485.20166
2012-10-20 15:00:00,475.4301
2012-10-20 16:00:00,486.2797
2012-10-20 17:00:00,477.42645
2012-10-20 18:00:00,427.99084
2012-10-20 19:00:00,302.38263
2012-10-20 20:00:00,258.4982
2012-10-20 21:00:00,204.24823
2012-10-20 22:00:00,181.51459
2012-10-20 23:00:00,162.82382
2012-10-21 00:00:00,153.58939
2012-10-21 01:00:00,124.34978
2012-10-21 02:00:00,91.89419
2012-10-21 03:00:00,58.533035
2012-10-21 04:00:00,26.277687
2012-10-21 05:00:00,25.687485
2012-10-21 06:00:00,36.404816
2012-10-21 07:00:00,69.911606
2012-10-21 08:00:00,135.67514
2012-10-21 09:00:00,258.35956
2012-10-21 10:00:00,373.2414
2012-10-21 11:00:00,453.6714
2012-10-21 12:00:00,514.99036
2012-10-21 13:00:00,527.85925
2012-10-21 14:00:00,501.72528
2012-10-21 15:00:00,494.36154
2012-10-21 16:00:00,488.12756
2012-10-21 17:00:00,453.22437
2012-10-21 18:00:00,402.82404
2012-10-21 19:00:00,296.77933
2012-10-21 20:00:00,204.20374
2012-10-21 21:00:00,146.71541
2012-10-21 22:00:00,127.12346
2012-10-21 23:00:00,101.779335
2012-10-22 00:00:00,68.262405
2012-10-22 01:00:00,51.467834
2012-10-22 02:00:00,46.108044
2012-10-22 03:00:00,34.221203
2012-10-22 04:00:00,20.297121
2012-10-22 05:00:00,40.8834
2012-10-22 06:00:00,139.99124
2012-10-22 07:00:00,414.984
2012-10-22 08:00:00,672.05676
2012-10-22 09:00:00,337.21033
2012-10-22 10:00:00,205.16862
2012-10-22 11:00:00,247.54364
2012-10-22 12:00:00,313.7541
2012-10-22 13:00:00,307.42902
2012-10-22 14:00:00,287.1366
2012-10-22 15:00:00,300.45227
2012-10-22 16:00:00,417.3152
2012-10-22 17:00:00,707.6882
2012-10-22 18:00:00,586.2163
2012-10-22 19:00:00,441.84845
2012-10-22 20:00:00,311.40997
2012-10-22 21:00:00,211.63655
2012-10-22 22:00:00,137.77715
2012-10-22 23:00:00,101.98091
2012-10-23 00:00:00,66.987274
2012-10-23 01:00:00,53.46614
2012-10-23 02:00:00,45.651623
2012-10-23 03:00:00,35.129604
2012-10-23 04:00:00,21.429573
2012-10-23 05:00:00,50.195747
2012-10-23 06:00:00,160.65599
2012-10-23 07:00:00,429.5119
2012-10-23 08:00:00,652.1992
2012-10-23 09:00:00,341.57324
2012-10-23 10:00:00,225.79031
2012-10-23 11:00:00,248.31015
2012-10-23 12:00:00,303.8871
2012-10-23 13:00:00,286.21515
2012-10-23 14:00:00,269.46094
2012-10-23 15:00:00,303.2431
2012-10-23 16:00:00,415.72247
2012-10-23 17:00:00,710.9275
2012-10-23 18:00:00,665.19507
2012-10-23 19:00:00,465.12473
2012-10-23 20:00:00,348.176
2012-10-23 21:00:00,242.93839
2012-10-23 22:00:00,184.81535
2012-10-23 23:00:00,126.00707
2012-10-24 00:00:00,74.188705
2012-10-24 01:00:00,53.33176
2012-10-24 02:00:00,45.17494
2012-10-24 03:00:00,35.192722
2012-10-24 04:00:00,22.509367
2012-10-24 05:00:00,52.768143
2012-10-24 06:00:00,177.5286
2012-10-24 07:00:00,456.64557
2012-10-24 08:00:00,620.9994
2012-10-24 09:00:00,352.4159
2012-10-24 10:00:00,200.33014
2012-10-24 11:00:00,259.158
2012-10-24 12:00:00,317.32794
2012-10-24 13:00:00,307.09497
2012-10-24 14:00:00,271.20508
2012-10-24 15:00:00,302.89883
2012-10-24 16:00:00,428.87152
2012-10-24 17:00:00,700.6719
2012-10-24 18:00:00,688.63135
2012-10-24 19:00:00,457.90497
2012-10-24 20:00:00,358.05695
2012-10-24 21:00:00,295.7636
2012-10-24 22:00:00,225.23285
2012-10-24 23:00:00,130.59789
2012-10-25 00:00:00,86.083206
2012-10-25 01:00:00,58.154613
2012-10-25 02:00:00,46.000443
2012-10-25 03:00:00,34.879845
2012-10-25 04:00:00,21.81688
2012-10-25 05:00:00,46.84401
2012-10-25 06:00:00,155.39973
2012-10-25 07:00:00,407.08997
2012-10-25 08:00:00,610.0813
2012-10-25 09:00:00,328.4886
2012-10-25 10:00:00,176.7666
2012-10-25 11:00:00,180.88077
2012-10-25 12:00:00,248.9549
2012-10-25 13:00:00,220.56528
2012-10-25 14:00:00,244.95526
2012-10-25 15:00:00,296.4466
2012-10-25 16:00:00,380.18106
2012-10-25 17:00:00,607.89856
2012-10-25 18:00:00,378.44977
2012-10-25 19:00:00,318.0169
2012-10-25 20:00:00,261.33203
2012-10-25 21:00:00,202.66217
2012-10-25 22:00:00,159.705
2012-10-25 23:00:00,114.64444
2012-10-26 00:00:00,69.54965
2012-10-26 01:00:00,26.355743
2012-10-26 02:00:00,10.392955
2012-10-26 03:00:00,6.2713823
2012-10-26 04:00:00,4.7845244
2012-10-26 05:00:00,23.83873
2012-10-26 06:00:00,80.934586
2012-10-26 07:00:00,232.12396
2012-10-26 08:00:00,372.1821
2012-10-26 09:00:00,179.9736
2012-10-26 10:00:00,95.91017
2012-10-26 11:00:00,129.01468
2012-10-26 12:00:00,188.85849
2012-10-26 13:00:00,187.9682
2012-10-26 14:00:00,179.71225
2012-10-26 15:00:00,205.86362
2012-10-26 16:00:00,245.54745
2012-10-26 17:00:00,293.1533
2012-10-26 18:00:00,233.44533
2012-10-26 19:00:00,136.31308
2012-10-26 20:00:00,89.16112
2012-10-26 21:00:00,87.72139
2012-10-26 22:00:00,83.88083
2012-10-26 23:00:00,73.573204
2012-10-27 00:00:00,99.45053
2012-10-27 01:00:00,74.26427
2012-10-27 02:00:00,54.12233
2012-10-27 03:00:00,29.618887
2012-10-27 04:00:00,10.741735
2012-10-27 05:00:00,15.597499
2012-10-27 06:00:00,26.98518
2012-10-27 07:00:00,58.52222
2012-10-27 08:00:00,123.29897
2012-10-27 09:00:00,154.91905
2012-10-27 10:00:00,230.3328
2012-10-27 11:00:00,310.07623
2012-10-27 12:00:00,378.4146
2012-10-27 13:00:00,393.46118
2012-10-27 14:00:00,345.4598
2012-10-27 15:00:00,289.26294
2012-10-27 16:00:00,283.98914
2012-10-27 17:00:00,260.44104
2012-10-27 18:00:00,210.64691
2012-10-27 19:00:00,123.89902
2012-10-27 20:00:00,90.33095
2012-10-27 21:00:00,93.666916
2012-10-27 22:00:00,89.775604
2012-10-27 23:00:00,73.46521
2012-10-28 00:00:00,74.5072
2012-10-28 01:00:00,74.38374
2012-10-28 02:00:00,58.04403
2012-10-28 03:00:00,33.111088
2012-10-28 04:00:00,12.903656
2012-10-28 05:00:00,12.290123
2012-10-28 06:00:00,24.060947
2012-10-28 07:00:00,45.3648
2012-10-28 08:00:00,93.15621
2012-10-28 09:00:00,143.92416
2012-10-28 10:00:00,196.81998
2012-10-28 11:00:00,267.06195
2012-10-28 12:00:00,287.4348
2012-10-28 13:00:00,285.31482
2012-10-28 14:00:00,279.00983
2012-10-28 15:00:00,250.3313
2012-10-28 16:00:00,156.92545
2012-10-28 17:00:00,115.5455
2012-10-28 18:00:00,60.33766
2012-10-28 19:00:00,59.568703
2012-10-28 20:00:00,58.308308
2012-10-28 21:00:00,62.504414
2012-10-28 22:00:00,46.428284
2012-10-28 23:00:00,33.978844
2012-10-29 00:00:00,26.009525
2012-10-30 13:00:00,71.7399
2012-10-30 14:00:00,66.79432
2012-10-30 15:00:00,61.40171
2012-10-30 16:00:00,78.41213
2012-10-30 17:00:00,206.14323
2012-10-30 18:00:00,192.76697
2012-10-30 19:00:00,303.98615
2012-10-30 20:00:00,105.447845
2012-10-30 21:00:00,93.18762
2012-10-30 22:00:00,78.93692
2012-10-30 23:00:00,58.44848
2012-10-31 00:00:00,37.957703
2012-10-31 01:00:00,18.68503
2012-10-31 02:00:00,9.345421
2012-10-31 03:00:00,6.0128927
2012-10-31 04:00:00,5.3756447
2012-10-31 05:00:00,27.78279
2012-10-31 06:00:00,86.89456
2012-10-31 07:00:00,253.58258
2012-10-31 08:00:00,483.82196
2012-10-31 09:00:00,219.43913
2012-10-31 10:00:00,104.2547
2012-10-31 11:00:00,106.60578
2012-10-31 12:00:00,165.45111
2012-10-31 13:00:00,162.4244
2012-10-31 14:00:00,128.35971
2012-10-31 15:00:00,164.2348
2012-10-31 16:00:00,233.50964
2012-10-31 17:00:00,396.99722
2012-10-31 18:00:00,374.44385
2012-10-31 19:00:00,295.75864
2012-10-31 20:00:00,193.1883
2012-10-31 21:00:00,147.13295
2012-10-31 22:00:00,107.71452
2012-10-31 23:00:00,75.25331
2012-11-20 00:00:00,66.0408
2012-11-20 01:00:00,51.954086
2012-11-20 02:00:00,45.86418
2012-11-20 03:00:00,34.202923
2012-11-20 04:00:00,19.392584
2012-11-20 05:00:00,41.766663
2012-11-20 06:00:00,132.8028
2012-11-20 07:00:00,381.57642
2012-11-20 08:00:00,619.57526
2012-11-20 09:00:00,317.37988
2012-11-20 10:00:00,165.62909
2012-11-20 11:00:00,194.29715
2012-11-20 12:00:00,232.30371
2012-11-20 13:00:00,230.67844
2012-11-20 14:00:00,215.1507
2012-11-20 15:00:00,246.91307
2012-11-20 16:00:00,319.4084
2012-11-20 17:00:00,516.74603
2012-11-20 18:00:00,493.785
2012-11-20 19:00:00,355.3554
2012-11-20 20:00:00,247.73842
2012-11-20 21:00:00,198.42554
2012-11-20 22:00:00,153.59813
2012-11-20 23:00:00,104.198044
2012-11-21 00:00:00,70.254
2012-11-21 01:00:00,56.572357
2012-11-21 02:00:00,51.98842
2012-11-21 03:00:00,40.755745
2012-11-21 04:00:00,20.901443
2012-11-21 05:00:00,40.119987
2012-11-21 06:00:00,134.36919
2012-11-21 07:00:00,382.74567
2012-11-21 08:00:00,627.6662
2012-11-21 09:00:00,324.03058
2012-11-21 10:00:00,178.89984
2012-11-21 11:00:00,191.02072
2012-11-21 12:00:00,243.51733
2012-11-21 13:00:00,238.53934
2012-11-21 14:00:00,229.62845
2012-11-21 15:00:00,246.83743
2012-11-21 16:00:00,331.29156
2012-11-21 17:00:00,550.4211
2012-11-21 18:00:00,518.5122
2012-11-21 19:00:00,362.9818
2012-11-21 20:00:00,257.50513
2012-11-21 21:00:00,202.23328
2012-11-21 22:00:00,153.3472
2012-11-21 23:00:00,120.641846
2012-11-22 00:00:00,103.91652
2012-11-22 01:00:00,84.20868
2012-11-22 02:00:00,71.97649
2012-11-22 03:00:00,49.540215
2012-11-22 04:00:00,34.23723
2012-11-22 05:00:00,38.920982
2012-11-22 06:00:00,69.91014
2012-11-22 07:00:00,191.31583
2012-11-22 08:00:00,376.4168
2012-11-22 09:00:00,297.44363
2012-11-22 10:00:00,302.08752
2012-11-22 11:00:00,355.39038
2012-11-22 12:00:00,407.86337
2012-11-22 13:00:00,404.7457
2012-11-22 14:00:00,391.0355
2012-11-22 15:00:00,381.8972
2012-11-22 16:00:00,389.7854
2012-11-22 17:00:00,449.97455
2012-11-22 18:00:00,368.8836
2012-11-22 19:00:00,297.25598
2012-11-22 20:00:00,241.25728
2012-11-22 21:00:00,206.02805
2012-11-22 22:00:00,166.08386
2012-11-22 23:00:00,138.32365
2012-11-23 00:00:00,79.66719
2012-11-23 01:00:00,68.10619
2012-11-23 02:00:00,53.07507
2012-11-23 03:00:00,40.895145
2012-11-23 04:00:00,22.546837
2012-11-23 05:00:00,40.030834
2012-11-23 06:00:00,129.18127
2012-11-23 07:00:00,347.84662
2012-11-23 08:00:00,589.6548
2012-11-23 09:00:00,317.13965
2012-11-23 10:00:00,197.89862
2012-11-23 11:00:00,224.92334
2012-11-23 12:00:00,291.8037
2012-11-23 13:00:00,298.67908
2012-11-23 14:00:00,299.63867
2012-11-23 15:00:00,307.09076
2012-11-23 16:00:00,376.98965
2012-11-23 17:00:00,531.3734
2012-11-23 18:00:00,479.6106
2012-11-23 19:00:00,353.2398
2012-11-23 20:00:00,242.06177
2012-11-23 21:00:00,209.39532
2012-11-23 22:00:00,171.5898
2012-11-23 23:00:00,131.2612
2012-11-24 00:00:00,136.73096
2012-11-24 01:00:00,110.7287
2012-11-24 02:00:00,87.01079
2012-11-24 03:00:00,58.228096
2012-11-24 04:00:00,28.99765
2012-11-24 05:00:00,29.081787
2012-11-24 06:00:00,36.60308
2012-11-24 07:00:00,78.29636
2012-11-24 08:00:00,149.12639
2012-11-24 09:00:00,209.21092
2012-11-24 10:00:00,267.46417
2012-11-24 11:00:00,330.85406
2012-11-24 12:00:00,364.31516
2012-11-24 13:00:00,416.98346
2012-11-24 14:00:00,385.56488
2012-11-24 15:00:00,366.05127
2012-11-24 16:00:00,357.69623
2012-11-24 17:00:00,306.11142
2012-11-24 18:00:00,265.96234
2012-11-24 19:00:00,214.27045
2012-11-24 20:00:00,170.36383
2012-11-24 21:00:00,148.31238
2012-11-24 22:00:00,135.33258
2012-11-24 23:00:00,119.09458
2012-11-25 00:00:00,131.05806
2012-11-25 01:00:00,115.59346
2012-11-25 02:00:00,88.28804
2012-11-25 03:00:00,57.994404
2012-11-25 04:00:00,28.3098
2012-11-25 05:00:00,28.441486
2012-11-25 06:00:00,32.843193
2012-11-25 07:00:00,57.606445
2012-11-25 08:00:00,114.77211
2012-11-25 09:00:00,184.33026
2012-11-25 10:00:00,212.91931
2012-11-25 11:00:00,239.08768
2012-11-25 12:00:00,272.1178
2012-11-25 13:00:00,257.2551
2012-11-25 14:00:00,234.3241
2012-11-25 15:00:00,246.69586
2012-11-25 16:00:00,247.90646
2012-11-25 17:00:00,174.53448
2012-11-25 18:00:00,117.327934
2012-11-25 19:00:00,105.42167
2012-11-25 20:00:00,90.10275
2012-11-25 21:00:00,76.29895
2012-11-25 22:00:00,71.29185
2012-11-25 23:00:00,57.23625
2012-11-26 00:00:00,24.733547
2012-11-26 01:00:00,14.218071
2012-11-26 02:00:00,9.83006
2012-11-26 03:00:00,8.10338
2012-11-26 04:00:00,8.133434
2012-11-26 05:00:00,23.46077
2012-11-26 06:00:00,77.75452
2012-11-26 07:00:00,267.73743
2012-11-26 08:00:00,450.78586
2012-11-26 09:00:00,201.96349
2012-11-26 10:00:00,102.03477
2012-11-26 11:00:00,112.75403
2012-11-26 12:00:00,151.39381
2012-11-26 13:00:00,144.61264
2012-11-26 14:00:00,116.009155
2012-11-26 15:00:00,148.59029
2012-11-26 16:00:00,230.60316
2012-11-26 17:00:00,411.97797
2012-11-26 18:00:00,364.75305
2012-11-26 19:00:00,254.85724
2012-11-26 20:00:00,153.68268
2012-11-26 21:00:00,116.76344
2012-11-26 22:00:00,78.56074
2012-11-26 23:00:00,58.12416
2012-11-27 00:00:00,30.839449
2012-11-27 01:00:00,16.651348
2012-11-27 02:00:00,10.126882
2012-11-27 03:00:00,7.0843945
2012-11-27 04:00:00,7.694925
2012-11-27 05:00:00,25.163593
2012-11-27 06:00:00,78.451614
2012-11-27 07:00:00,103.10776
2012-11-27 08:00:00,202.5912
2012-11-27 09:00:00,182.29112
2012-11-27 10:00:00,63.09571
2012-11-27 11:00:00,66.47824
2012-11-27 12:00:00,78.3515
2012-11-27 13:00:00,74.0943
2012-11-27 14:00:00,71.26141
2012-11-27 15:00:00,103.14159
2012-11-27 16:00:00,161.63948
2012-11-27 17:00:00,350.41125
2012-11-27 18:00:00,268.4201
2012-11-27 19:00:00,189.79001
2012-11-27 20:00:00,120.70967
2012-11-27 21:00:00,97.595276
2012-11-27 22:00:00,80.119804
2012-11-27 23:00:00,58.640785
2012-11-28 00:00:00,41.661354
2012-11-28 01:00:00,22.875732
2012-11-28 02:00:00,12.116422
2012-11-28 03:00:00,8.532776
2012-11-28 04:00:00,8.233374
2012-11-28 05:00:00,29.306778
2012-11-28 06:00:00,84.48919
2012-11-28 07:00:00,256.17966
2012-11-28 08:00:00,472.4799
2012-11-28 09:00:00,208.41095
2012-11-28 10:00:00,105.77469
2012-11-28 11:00:00,109.96653
2012-11-28 12:00:00,126.81062
2012-11-28 13:00:00,128.93651
2012-11-28 14:00:00,110.84873
2012-11-28 15:00:00,126.81585
2012-11-28 16:00:00,206.18842
2012-11-28 17:00:00,393.6905
2012-11-28 18:00:00,363.29764
2012-11-28 19:00:00,258.06378
2012-11-28 20:00:00,166.38489
2012-11-28 21:00:00,120.95466
2012-11-28 22:00:00,85.33461
2012-11-28 23:00:00,63.142204
2012-11-29 00:00:00,37.375023
2012-11-29 01:00:00,18.022097
2012-11-29 02:00:00,10.746838
2012-11-29 04:00:00,7.7935743
2012-11-29 05:00:00,27.762379
2012-11-29 06:00:00,86.5146
2012-11-29 07:00:00,278.44208
2012-11-29 08:00:00,447.76913
2012-11-29 09:00:00,223.10463
2012-11-29 10:00:00,114.434525
2012-11-29 11:00:00,121.58496
2012-11-29 12:00:00,150.30792
2012-11-29 13:00:00,144.9172
2012-11-29 14:00:00,118.34973
2012-11-29 15:00:00,142.71794
2012-11-29 16:00:00,219.46666
2012-11-29 17:00:00,387.59677
2012-11-29 18:00:00,360.28503
2012-11-29 19:00:00,248.39272
2012-11-29 20:00:00,166.02396
2012-11-29 21:00:00,120.19409
2012-11-29 22:00:00,99.84067
2012-11-29 23:00:00,86.162506
2012-11-30 00:00:00,44.208862
2012-11-30 01:00:00,24.192562
2012-11-30 02:00:00,13.079469
2012-11-30 03:00:00,10.343924
2012-11-30 04:00:00,8.992294
2012-11-30 05:00:00,25.867016
2012-11-30 06:00:00,80.20729
2012-11-30 07:00:00,234.19011
2012-11-30 08:00:00,410.84833
2012-11-30 09:00:00,214.01189
2012-11-30 10:00:00,123.69662
2012-11-30 11:00:00,149.19748
2012-11-30 12:00:00,172.3616
2012-11-30 13:00:00,170.16231
2012-11-30 14:00:00,149.70024
2012-11-30 15:00:00,167.3295
2012-11-30 16:00:00,261.252
2012-11-30 17:00:00,366.20685
2012-11-30 18:00:00,293.14636
2012-11-30 19:00:00,180.96008
2012-11-30 20:00:00,129.4047
2012-11-30 21:00:00,123.914635
2012-11-30 22:00:00,115.04284
2012-11-30 23:00:00,95.272484
2012-12-20 00:00:00,67.236855
2012-12-20 01:00:00,52.3593
2012-12-20 02:00:00,45.71741
2012-12-20 03:00:00,35.337353
2012-12-20 04:00:00,17.907719
2012-12-20 05:00:00,34.343437
2012-12-20 06:00:00,121.73134
2012-12-20 07:00:00,355.45813
2012-12-20 08:00:00,591.6649
2012-12-20 09:00:00,299.3834
2012-12-20 10:00:00,159.28326
2012-12-20 11:00:00,181.28168
2012-12-20 12:00:00,220.73991
2012-12-20 13:00:00,216.0456
2012-12-20 14:00:00,195.92603
2012-12-20 15:00:00,211.94344
2012-12-20 16:00:00,301.98926
2012-12-20 17:00:00,472.20547
2012-12-20 18:00:00,449.22766
2012-12-20 19:00:00,264.31842
2012-12-20 20:00:00,198.59625
2012-12-20 21:00:00,155.10834
2012-12-20 22:00:00,118.25406
2012-12-20 23:00:00,101.06407
2012-12-21 00:00:00,82.26739
2012-12-21 01:00:00,71.666466
2012-12-21 02:00:00,65.49703
2012-12-21 03:00:00,50.8769
2012-12-21 04:00:00,20.990572
2012-12-21 05:00:00,33.315147
2012-12-21 06:00:00,108.91043
2012-12-21 07:00:00,312.77176
2012-12-21 08:00:00,554.47205
2012-12-21 09:00:00,271.1053
2012-12-21 10:00:00,175.50089
2012-12-21 11:00:00,193.22403
2012-12-21 12:00:00,231.98468
2012-12-21 13:00:00,228.12802
2012-12-21 14:00:00,220.42273
2012-12-21 15:00:00,227.08533
2012-12-21 16:00:00,314.2765
2012-12-21 17:00:00,426.48935
2012-12-21 18:00:00,359.60114
2012-12-21 19:00:00,241.3188
2012-12-21 20:00:00,190.96791
2012-12-21 21:00:00,152.36774
2012-12-21 22:00:00,131.07489
2012-12-21 23:00:00,110.62723
2012-12-22 00:00:00,115.25686
2012-12-22 01:00:00,100.919556
2012-12-22 02:00:00,79.51194
2012-12-22 03:00:00,51.25102
2012-12-22 04:00:00,23.127625
2012-12-22 05:00:00,24.281006
2012-12-22 06:00:00,30.932156
2012-12-22 07:00:00,64.16565
2012-12-22 08:00:00,134.82877
2012-12-22 09:00:00,191.97864
2012-12-22 10:00:00,234.14148
2012-12-22 11:00:00,299.56857
2012-12-22 12:00:00,347.25085
2012-12-22 13:00:00,360.0639
2012-12-22 14:00:00,350.1377
2012-12-22 15:00:00,340.20792
2012-12-22 16:00:00,332.07465
2012-12-22 17:00:00,255.35872
2012-12-22 18:00:00,220.55176
2012-12-22 19:00:00,185.96027
2012-12-22 20:00:00,146.48358
2012-12-22 21:00:00,130.42795
2012-12-22 22:00:00,121.635956
2012-12-22 23:00:00,105.05698
2012-12-23 00:00:00,118.52679
2012-12-23 01:00:00,105.371445
2012-12-23 02:00:00,81.07147
2012-12-23 03:00:00,55.77632
2012-12-23 04:00:00,25.092745
2012-12-23 05:00:00,23.21196
2012-12-23 06:00:00,27.089966
2012-12-23 07:00:00,48.54663
2012-12-23 08:00:00,102.59372
2012-12-23 09:00:00,172.0299
2012-12-23 10:00:00,227.12912
2012-12-23 11:00:00,269.6546
2012-12-23 12:00:00,341.88052
2012-12-23 13:00:00,356.2385
2012-12-23 14:00:00,352.42474
2012-12-23 15:00:00,354.52832
2012-12-23 16:00:00,348.47662
2012-12-23 17:00:00,239.5195
2012-12-23 18:00:00,201.67432
2012-12-23 19:00:00,163.60852
2012-12-23 20:00:00,128.97118
2012-12-23 21:00:00,112.63581
2012-12-23 22:00:00,100.86043
2012-12-23 23:00:00,83.63193
2012-12-24 00:00:00,68.88045
2012-12-24 01:00:00,56.80094
2012-12-24 02:00:00,50.218376
2012-12-24 03:00:00,39.70564
2012-12-24 05:00:00,34.463364
2012-12-24 06:00:00,109.46534
2012-12-24 07:00:00,326.59363
2012-12-24 08:00:00,567.09607
2012-12-24 09:00:00,246.13025
2012-12-24 10:00:00,140.62308
2012-12-24 11:00:00,160.79793
2012-12-24 12:00:00,205.54327
2012-12-24 13:00:00,153.90036
2012-12-24 14:00:00,129.98988
2012-12-24 15:00:00,142.76405
2012-12-24 16:00:00,192.52567
2012-12-24 17:00:00,281.48077
2012-12-24 18:00:00,292.88177
2012-12-24 19:00:00,236.10349
2012-12-24 20:00:00,174.02759
2012-12-24 21:00:00,143.77505
2012-12-24 22:00:00,109.73813
2012-12-24 23:00:00,88.862114
2012-12-25 00:00:00,98.415726
2012-12-25 01:00:00,88.439384
2012-12-25 02:00:00,81.339874
2012-12-25 04:00:00,33.196728
2012-12-25 05:00:00,40.40725
2012-12-25 06:00:00,66.77297
2012-12-25 07:00:00,182.4884
2012-12-25 08:00:00,338.54565
2012-12-25 09:00:00,251.45186
2012-12-25 10:00:00,259.3288
2012-12-25 11:00:00,277.37946
2012-12-25 12:00:00,322.13617
2012-12-25 13:00:00,318.12286
2012-12-25 14:00:00,298.41492
2012-12-25 15:00:00,285.9983
2012-12-25 16:00:00,298.388
2012-12-25 17:00:00,332.1198
2012-12-25 18:00:00,314.40875
2012-12-25 19:00:00,242.60913
2012-12-25 20:00:00,193.3563
2012-12-25 21:00:00,153.29738
2012-12-25 22:00:00,120.437805
2012-12-25 23:00:00,88.68034
2012-12-26 00:00:00,83.30283
2012-12-26 01:00:00,67.80977
2012-12-26 02:00:00,56.869743
2012-12-26 03:00:00,42.14175
2012-12-26 04:00:00,21.912214
2012-12-26 05:00:00,38.671593
2012-12-26 06:00:00,114.115295
2012-12-26 07:00:00,187.19553
2012-12-26 08:00:00,336.9361
2012-12-26 09:00:00,181.80856
2012-12-26 10:00:00,111.58788
2012-12-26 11:00:00,122.64436
2012-12-26 12:00:00,146.21117
2012-12-26 13:00:00,141.85577
2012-12-26 14:00:00,127.463
2012-12-26 15:00:00,140.7244
2012-12-26 16:00:00,187.81009
2012-12-26 17:00:00,263.89392
2012-12-26 18:00:00,261.55017
2012-12-26 19:00:00,212.74132
2012-12-26 20:00:00,150.81418
2012-12-26 21:00:00,149.17023
2012-12-26 22:00:00,107.750656
2012-12-26 23:00:00,80.559
2012-12-27 00:00:00,78.050095
2012-12-27 01:00:00,62.967842
2012-12-27 02:00:00,54.041958
2012-12-27 03:00:00,40.566765
2012-12-27 04:00:00,22.66634
2012-12-27 05:00:00,35.602005
2012-12-27 06:00:00,116.558395
2012-12-27 07:00:00,341.5974
2012-12-27 08:00:00,595.62415
2012-12-27 09:00:00,296.52466
2012-12-27 10:00:00,166.50903
2012-12-27 11:00:00,169.61371
2012-12-27 12:00:00,207.18832
2012-12-27 13:00:00,201.23227
2012-12-27 14:00:00,180.70627
2012-12-27 15:00:00,197.54785
2012-12-27 16:00:00,250.21884
2012-12-27 17:00:00,434.0126
2012-12-27 18:00:00,420.4403
2012-12-27 19:00:00,290.9969
2012-12-27 20:00:00,224.28836
2012-12-27 21:00:00,172.38818
2012-12-27 22:00:00,130.68982
2012-12-27 23:00:00,106.01355
2012-12-28 00:00:00,81.58368
2012-12-28 01:00:00,64.14258
2012-12-28 02:00:00,53.12609
2012-12-28 03:00:00,40.664795
2012-12-28 04:00:00,20.803753
2012-12-28 05:00:00,35.878754
2012-12-28 06:00:00,113.571884
2012-12-28 07:00:00,294.00613
2012-12-28 08:00:00,542.8955
2012-12-28 09:00:00,277.97772
2012-12-28 10:00:00,177.25427
2012-12-28 11:00:00,193.47586
2012-12-28 12:00:00,229.59814
2012-12-28 13:00:00,226.90532
2012-12-28 14:00:00,203.21172
2012-12-28 15:00:00,220.5618
2012-12-28 16:00:00,290.09113
2012-12-28 17:00:00,423.62622
2012-12-28 18:00:00,349.62747
2012-12-28 19:00:00,244.23907
2012-12-28 20:00:00,192.58246
2012-12-28 21:00:00,152.08975
2012-12-28 22:00:00,132.521
2012-12-28 23:00:00,121.566475
2012-12-29 00:00:00,116.966774
2012-12-29 01:00:00,107.56715
2012-12-29 02:00:00,85.62814
2012-12-29 03:00:00,51.732964
2012-12-29 04:00:00,23.320227
