datetime,count
2012-10-21 13:00:00,560.2314
2012-10-21 14:00:00,565.06775
2012-10-21 15:00:00,561.9237
2012-10-21 16:00:00,557.6928
2012-10-21 17:00:00,536.7241
2012-10-21 18:00:00,557.83856
2012-10-21 19:00:00,517.88916
2012-10-21 20:00:00,471.2787
2012-10-21 21:00:00,297.5141
2012-10-21 22:00:00,309.76694
2012-10-21 23:00:00,307.49402
2012-10-22 00:00:00,281.37723
2012-10-22 01:00:00,162.39005
2012-10-22 02:00:00,154.97523
2012-10-22 03:00:00,281.37714
2012-10-22 04:00:00,163.1459
2012-10-22 05:00:00,129.98048
2012-10-22 06:00:00,98.71845
2012-10-22 07:00:00,162.29665
2012-10-22 08:00:00,181.85999
2012-10-22 09:00:00,260.8993
2012-10-22 10:00:00,334.91238
2012-10-22 11:00:00,376.7307
2012-10-22 12:00:00,378.3778
2012-10-22 13:00:00,394.8908
2012-10-22 14:00:00,378.80652
2012-10-22 15:00:00,388.4452
2012-10-22 16:00:00,393.32025
2012-10-22 17:00:00,402.98355
2012-10-22 18:00:00,381.61166
2012-10-22 19:00:00,382.25842
2012-10-22 20:00:00,410.0576
2012-10-22 21:00:00,244.35634
2012-10-22 22:00:00,166.21881
2012-10-22 23:00:00,187.02774
2012-10-23 00:00:00,177.65553
2012-10-23 01:00:00,182.61432
2012-10-23 02:00:00,135.27411
2012-10-23 03:00:00,180.9889
2012-10-23 04:00:00,171.57326
2012-10-23 05:00:00,176.21655
2012-10-23 06:00:00,128.90698
2012-10-23 07:00:00,200.95569
2012-10-23 08:00:00,242.2697
2012-10-23 09:00:00,354.46942
2012-10-23 10:00:00,431.02936
2012-10-23 11:00:00,351.01544
2012-10-23 12:00:00,335.49625
2012-10-23 13:00:00,338.18433
2012-10-23 14:00:00,403.09546
2012-10-23 15:00:00,408.7883
2012-10-23 16:00:00,413.936
2012-10-23 17:00:00,412.54373
2012-10-23 18:00:00,365.13165
2012-10-23 19:00:00,422.44977
2012-10-23 20:00:00,416.32675
2012-10-23 21:00:00,318.77875
2012-10-23 22:00:00,362.10712
2012-10-23 23:00:00,316.61795
2012-10-24 00:00:00,275.11853
2012-10-24 01:00:00,316.40347
2012-10-24 02:00:00,316.40344
2012-10-24 03:00:00,212.00668
2012-10-24 04:00:00,212.0068
2012-10-24 05:00:00,205.14142
2012-10-24 06:00:00,216.75426
2012-10-24 07:00:00,167.32964
2012-10-24 08:00:00,182.50713
2012-10-24 09:00:00,209.29236
2012-10-24 10:00:00,237.9813
2012-10-24 11:00:00,408.03455
2012-10-24 12:00:00,453.884
2012-10-24 13:00:00,434.51312
2012-10-24 14:00:00,438.13898
2012-10-24 15:00:00,433.5405
2012-10-24 16:00:00,426.30292
2012-10-24 17:00:00,430.22287
2012-10-24 18:00:00,418.80923
2012-10-24 19:00:00,348.13986
2012-10-24 20:00:00,359.60696
2012-10-24 21:00:00,365.87033
2012-10-24 22:00:00,381.36652
2012-10-24 23:00:00,347.60367
2012-10-25 00:00:00,356.50238
2012-10-25 01:00:00,347.18646
2012-10-25 02:00:00,217.6953
2012-10-25 03:00:00,180.69983
2012-10-25 04:00:00,189.29822
2012-10-25 05:00:00,197.91443
2012-10-25 06:00:00,173.52509
2012-10-25 07:00:00,173.52505
2012-10-25 08:00:00,210.5472
2012-10-25 09:00:00,168.44878
2012-10-25 10:00:00,177.06488
2012-10-25 11:00:00,183.80571
2012-10-25 12:00:00,217.18578
2012-10-25 13:00:00,177.89131
2012-10-25 14:00:00,338.92664
2012-10-25 15:00:00,437.59378
2012-10-25 16:00:00,361.51608
2012-10-25 17:00:00,361.51617
2012-10-25 18:00:00,186.22606
2012-10-25 19:00:00,188.10648
2012-10-25 20:00:00,180.69894
2012-10-25 21:00:00,180.69888
2012-10-25 22:00:00,140.20372
2012-10-25 23:00:00,177.09393
2012-10-26 00:00:00,183.53696
2012-10-26 01:00:00,141.22061
2012-10-26 02:00:00,187.83247
2012-10-26 03:00:00,195.51315
2012-10-26 04:00:00,195.51308
2012-10-26 05:00:00,187.83208
2012-10-26 06:00:00,141.22005
2012-10-26 07:00:00,187.83182
2012-10-26 08:00:00,174.31824
2012-10-26 09:00:00,174.31813
2012-10-26 10:00:00,179.48642
2012-10-26 11:00:00,224.01279
2012-10-26 12:00:00,274.21774
2012-10-26 13:00:00,341.6728
2012-10-26 14:00:00,368.83786
2012-10-26 15:00:00,372.1811
2012-10-26 16:00:00,309.78543
2012-10-26 17:00:00,206.61035
2012-10-26 18:00:00,220.97232
2012-10-26 19:00:00,189.89917
2012-10-26 20:00:00,189.89908
2012-10-26 21:00:00,232.0527
2012-10-26 22:00:00,185.45071
2012-10-26 23:00:00,214.02827
2012-10-27 00:00:00,173.87157
2012-10-27 01:00:00,175.93893
2012-10-27 02:00:00,172.00775
2012-10-27 03:00:00,175.5839
2012-10-27 04:00:00,176.95197
2012-10-27 05:00:00,228.54553
2012-10-27 06:00:00,228.54552
2012-10-27 07:00:00,130.69307
2012-10-27 08:00:00,187.22008
2012-10-27 09:00:00,187.22054
2012-10-27 10:00:00,255.73618
2012-10-27 11:00:00,432.27258
2012-10-27 12:00:00,487.6405
2012-10-27 13:00:00,523.5629
2012-10-27 14:00:00,518.0674
2012-10-27 15:00:00,452.48666
2012-10-27 16:00:00,404.75546
2012-10-27 17:00:00,404.75565
2012-10-27 18:00:00,404.7558
2012-10-27 19:00:00,306.60663
2012-10-27 20:00:00,306.92065
2012-10-27 21:00:00,306.92053
2012-10-27 22:00:00,281.09454
2012-10-27 23:00:00,291.4795
2012-10-28 00:00:00,247.73439
2012-10-28 01:00:00,271.03625
2012-10-28 02:00:00,269.6498
2012-10-28 03:00:00,325.93753
2012-10-28 04:00:00,329.27905
2012-10-28 05:00:00,323.7604
2012-10-28 06:00:00,355.04526
2012-10-28 07:00:00,355.23306
2012-10-28 08:00:00,362.70956
2012-10-28 09:00:00,339.57095
2012-10-28 10:00:00,332.68613
2012-10-28 11:00:00,362.20905
2012-10-28 12:00:00,327.70935
2012-10-28 13:00:00,329.72272
2012-10-28 14:00:00,348.82443
2012-10-28 15:00:00,329.19263
2012-10-28 16:00:00,229.71857
2012-10-28 17:00:00,194.87303
2012-10-28 18:00:00,107.695
2012-10-28 19:00:00,110.78757
2012-10-28 20:00:00,109.61422
2012-10-28 21:00:00,116.127625
2012-10-28 22:00:00,112.23588
2012-10-28 23:00:00,110.78756
2012-10-29 00:00:00,133.93779
2012-10-30 13:00:00,91.714424
2012-10-30 14:00:00,91.7144
2012-10-30 15:00:00,81.42051
2012-10-30 16:00:00,81.420456
2012-10-30 17:00:00,77.35273
2012-10-30 18:00:00,84.26984
2012-10-30 19:00:00,292.9419
2012-10-30 20:00:00,139.39081
2012-10-30 21:00:00,111.78258
2012-10-30 22:00:00,106.87575
2012-10-30 23:00:00,106.87569
2012-10-31 00:00:00,129.17473
2012-10-31 01:00:00,109.20943
2012-10-31 02:00:00,144.6494
2012-10-31 03:00:00,129.17436
2012-10-31 04:00:00,131.50548
2012-10-31 05:00:00,144.64905
2012-10-31 06:00:00,123.95369
2012-10-31 07:00:00,108.2672
2012-10-31 08:00:00,122.47878
2012-10-31 09:00:00,117.175995
2012-10-31 10:00:00,151.10211
2012-10-31 11:00:00,133.48802
2012-10-31 12:00:00,291.4161
2012-10-31 13:00:00,299.34073
2012-10-31 14:00:00,288.85492
2012-10-31 15:00:00,304.4106
2012-10-31 16:00:00,284.90875
2012-10-31 17:00:00,295.23654
2012-10-31 18:00:00,295.2364
2012-10-31 19:00:00,282.48755
2012-10-31 20:00:00,282.4874
2012-10-31 21:00:00,282.4872
2012-10-31 22:00:00,238.67833
2012-10-31 23:00:00,228.79144
2012-11-20 00:00:00,131.07442
2012-11-20 01:00:00,135.08209
2012-11-20 02:00:00,139.13394
2012-11-20 03:00:00,154.3472
2012-11-20 04:00:00,164.14511
2012-11-20 05:00:00,162.11678
2012-11-20 06:00:00,172.83922
2012-11-20 07:00:00,123.521355
2012-11-20 08:00:00,133.07391
2012-11-20 09:00:00,165.12488
2012-11-20 10:00:00,212.96423
2012-11-20 11:00:00,220.23282
2012-11-20 12:00:00,218.92252
2012-11-20 13:00:00,328.77066
2012-11-20 14:00:00,331.23212
2012-11-20 15:00:00,331.3392
2012-11-20 16:00:00,335.50238
2012-11-20 17:00:00,221.19623
2012-11-20 18:00:00,212.96225
2012-11-20 19:00:00,215.6076
2012-11-20 20:00:00,166.35005
2012-11-20 21:00:00,140.16457
2012-11-20 22:00:00,140.16455
2012-11-20 23:00:00,135.96622
2012-11-21 00:00:00,152.68683
2012-11-21 01:00:00,136.86487
2012-11-21 02:00:00,129.11488
2012-11-21 03:00:00,129.1149
2012-11-21 04:00:00,129.1149
2012-11-21 05:00:00,129.1149
2012-11-21 06:00:00,143.2217
2012-11-21 07:00:00,124.169365
2012-11-21 08:00:00,118.5031
2012-11-21 09:00:00,119.73341
2012-11-21 10:00:00,237.37265
2012-11-21 11:00:00,303.80508
2012-11-21 12:00:00,356.31506
2012-11-21 13:00:00,376.18536
2012-11-21 14:00:00,402.80652
2012-11-21 15:00:00,357.88614
2012-11-21 16:00:00,357.757
2012-11-21 17:00:00,351.03162
2012-11-21 18:00:00,352.21014
2012-11-21 19:00:00,334.9864
2012-11-21 20:00:00,249.23499
2012-11-21 21:00:00,273.77768
2012-11-21 22:00:00,253.89897
2012-11-21 23:00:00,231.3867
2012-11-22 00:00:00,107.03476
2012-11-22 01:00:00,60.404682
2012-11-22 02:00:00,57.77372
2012-11-22 03:00:00,69.408676
2012-11-22 04:00:00,69.96769
2012-11-22 05:00:00,69.40868
2012-11-22 06:00:00,67.53904
2012-11-22 07:00:00,68.43223
2012-11-22 08:00:00,71.099724
2012-11-22 09:00:00,73.13698
2012-11-22 10:00:00,295.52734
2012-11-22 11:00:00,412.7224
2012-11-22 12:00:00,438.0076
2012-11-22 13:00:00,450.9511
2012-11-22 14:00:00,473.14578
2012-11-22 15:00:00,473.14594
2012-11-22 16:00:00,448.95575
2012-11-22 17:00:00,438.0099
2012-11-22 18:00:00,403.12906
2012-11-22 19:00:00,126.37675
2012-11-22 20:00:00,131.97171
2012-11-22 21:00:00,224.73819
2012-11-22 22:00:00,221.43361
2012-11-22 23:00:00,75.032455
2012-11-23 00:00:00,101.63409
2012-11-23 01:00:00,116.245186
2012-11-23 02:00:00,106.77873
2012-11-23 03:00:00,96.04071
2012-11-23 04:00:00,133.21434
2012-11-23 05:00:00,150.7293
2012-11-23 06:00:00,150.72926
2012-11-23 07:00:00,150.72923
2012-11-23 08:00:00,138.82202
2012-11-23 09:00:00,131.11427
2012-11-23 10:00:00,264.83075
2012-11-23 11:00:00,323.05945
2012-11-23 12:00:00,384.58926
2012-11-23 13:00:00,418.6403
2012-11-23 14:00:00,439.02798
2012-11-23 15:00:00,388.89758
2012-11-23 16:00:00,352.46017
2012-11-23 17:00:00,370.46365
2012-11-23 18:00:00,320.6125
2012-11-23 19:00:00,319.0384
2012-11-23 20:00:00,364.78583
2012-11-23 21:00:00,331.5515
2012-11-23 22:00:00,398.30713
2012-11-23 23:00:00,387.89996
2012-11-24 00:00:00,476.04672
2012-11-24 01:00:00,306.6078
2012-11-24 02:00:00,314.88312
2012-11-24 03:00:00,264.8148
2012-11-24 04:00:00,250.53787
2012-11-24 05:00:00,252.8198
2012-11-24 06:00:00,239.50108
2012-11-24 07:00:00,236.02275
2012-11-24 08:00:00,233.31311
2012-11-24 09:00:00,230.79141
2012-11-24 10:00:00,231.27277
2012-11-24 11:00:00,231.01396
2012-11-24 12:00:00,300.90186
2012-11-24 13:00:00,343.79236
2012-11-24 14:00:00,333.73743
2012-11-24 15:00:00,319.56488
2012-11-24 16:00:00,298.52557
2012-11-24 17:00:00,252.16103
2012-11-24 18:00:00,293.10822
2012-11-24 19:00:00,244.93182
2012-11-24 20:00:00,239.71262
2012-11-24 21:00:00,235.50269
2012-11-24 22:00:00,236.91365
2012-11-24 23:00:00,235.50334
2012-11-25 00:00:00,136.55396
2012-11-25 01:00:00,223.06758
2012-11-25 02:00:00,231.80699
2012-11-25 03:00:00,217.30048
2012-11-25 04:00:00,217.30066
2012-11-25 05:00:00,118.04607
2012-11-25 06:00:00,110.24806
2012-11-25 07:00:00,89.171936
2012-11-25 08:00:00,109.16799
2012-11-25 09:00:00,119.816
2012-11-25 10:00:00,138.18605
2012-11-25 11:00:00,218.06271
2012-11-25 12:00:00,218.0625
2012-11-25 13:00:00,210.69514
2012-11-25 14:00:00,225.31052
2012-11-25 15:00:00,267.61087
2012-11-25 16:00:00,304.60376
2012-11-25 17:00:00,251.2197
2012-11-25 18:00:00,231.038
2012-11-25 19:00:00,229.5228
2012-11-25 20:00:00,83.51358
2012-11-25 21:00:00,117.84002
2012-11-25 22:00:00,83.51354
2012-11-25 23:00:00,52.84307
2012-11-26 00:00:00,88.10425
2012-11-26 01:00:00,88.69673
2012-11-26 02:00:00,88.69669
2012-11-26 03:00:00,88.696655
2012-11-26 04:00:00,88.10419
2012-11-26 05:00:00,154.59976
2012-11-26 06:00:00,88.10416
2012-11-26 07:00:00,89.86678
2012-11-26 08:00:00,89.86673
2012-11-26 09:00:00,134.74557
2012-11-26 10:00:00,230.19275
2012-11-26 11:00:00,361.5849
2012-11-26 12:00:00,338.08493
2012-11-26 13:00:00,338.08514
2012-11-26 14:00:00,342.17538
2012-11-26 15:00:00,345.5099
2012-11-26 16:00:00,338.11218
2012-11-26 17:00:00,339.61206
2012-11-26 18:00:00,279.78555
2012-11-26 19:00:00,232.20728
2012-11-26 20:00:00,231.17247
2012-11-26 21:00:00,231.17252
2012-11-26 22:00:00,223.78014
2012-11-26 23:00:00,141.69086
2012-11-27 00:00:00,135.37709
2012-11-27 01:00:00,144.78415
2012-11-27 02:00:00,161.78604
2012-11-27 03:00:00,131.51135
2012-11-27 04:00:00,105.25976
2012-11-27 05:00:00,139.14357
2012-11-27 06:00:00,131.06601
2012-11-27 07:00:00,102.51749
2012-11-27 08:00:00,127.94439
2012-11-27 09:00:00,140.11732
2012-11-27 10:00:00,109.64022
2012-11-27 11:00:00,110.73599
2012-11-27 12:00:00,105.72505
2012-11-27 13:00:00,106.42806
2012-11-27 14:00:00,105.82862
2012-11-27 15:00:00,151.95781
2012-11-27 16:00:00,151.95775
2012-11-27 17:00:00,150.23434
2012-11-27 18:00:00,143.22464
2012-11-27 19:00:00,180.57059
2012-11-27 20:00:00,149.70103
2012-11-27 21:00:00,126.95666
2012-11-27 22:00:00,151.9595
2012-11-27 23:00:00,146.82639
2012-11-28 00:00:00,145.0582
2012-11-28 01:00:00,143.45782
2012-11-28 02:00:00,143.45773
2012-11-28 03:00:00,139.76775
2012-11-28 04:00:00,139.50716
2012-11-28 05:00:00,129.30347
2012-11-28 06:00:00,144.48875
2012-11-28 07:00:00,141.4658
2012-11-28 08:00:00,153.61884
2012-11-28 09:00:00,167.88284
2012-11-28 10:00:00,222.94016
2012-11-28 11:00:00,294.43106
2012-11-28 12:00:00,277.75366
2012-11-28 13:00:00,297.0351
2012-11-28 14:00:00,306.312
2012-11-28 15:00:00,315.65158
2012-11-28 16:00:00,308.42685
2012-11-28 17:00:00,304.9102
2012-11-28 18:00:00,303.85223
2012-11-28 19:00:00,302.88824
2012-11-28 20:00:00,303.84357
2012-11-28 21:00:00,296.27353
2012-11-28 22:00:00,259.48523
2012-11-28 23:00:00,167.03421
2012-11-29 00:00:00,135.30339
2012-11-29 01:00:00,112.70789
2012-11-29 02:00:00,115.6082
2012-11-29 04:00:00,144.62845
2012-11-29 05:00:00,94.78832
2012-11-29 06:00:00,89.31565
2012-11-29 07:00:00,120.57941
2012-11-29 08:00:00,141.08298
2012-11-29 09:00:00,134.24915
2012-11-29 10:00:00,90.490974
2012-11-29 11:00:00,330.3572
2012-11-29 12:00:00,310.12256
2012-11-29 13:00:00,341.22522
2012-11-29 14:00:00,297.48608
2012-11-29 15:00:00,290.8473
2012-11-29 16:00:00,317.0229
2012-11-29 17:00:00,299.65195
2012-11-29 18:00:00,294.627
2012-11-29 19:00:00,167.27438
2012-11-29 20:00:00,167.73337
2012-11-29 21:00:00,130.75275
2012-11-29 22:00:00,94.07789
2012-11-29 23:00:00,135.62631
2012-11-30 00:00:00,131.5099
2012-11-30 01:00:00,94.30705
2012-11-30 02:00:00,108.61333
2012-11-30 03:00:00,108.61331
2012-11-30 04:00:00,131.47142
2012-11-30 05:00:00,114.669
2012-11-30 06:00:00,139.13033
2012-11-30 07:00:00,110.9257
2012-11-30 08:00:00,150.08025
2012-11-30 09:00:00,106.78522
2012-11-30 10:00:00,115.54114
2012-11-30 11:00:00,221.36548
2012-11-30 12:00:00,286.60715
2012-11-30 13:00:00,331.28333
2012-11-30 14:00:00,311.21634
2012-11-30 15:00:00,324.6858
2012-11-30 16:00:00,362.07098
2012-11-30 17:00:00,277.97305
2012-11-30 18:00:00,219.51605
2012-11-30 19:00:00,113.2021
2012-11-30 20:00:00,113.12535
2012-11-30 21:00:00,112.6644
2012-11-30 22:00:00,111.25668
2012-11-30 23:00:00,142.4316
2012-12-20 00:00:00,248.53395
2012-12-20 01:00:00,182.57571
2012-12-20 02:00:00,182.57568
2012-12-20 03:00:00,168.5132
2012-12-20 04:00:00,168.51299
2012-12-20 05:00:00,183.58287
2012-12-20 06:00:00,127.946304
2012-12-20 07:00:00,183.5538
2012-12-20 08:00:00,183.5536
2012-12-20 09:00:00,183.5534
2012-12-20 10:00:00,171.55605
2012-12-20 11:00:00,275.97852
2012-12-20 12:00:00,258.77905
2012-12-20 13:00:00,288.68204
2012-12-20 14:00:00,255.16324
2012-12-20 15:00:00,275.48148
2012-12-20 16:00:00,256.76355
2012-12-20 17:00:00,158.4485
2012-12-20 18:00:00,166.21982
2012-12-20 19:00:00,183.3345
2012-12-20 20:00:00,206.46022
2012-12-20 21:00:00,206.45998
2012-12-20 22:00:00,208.3017
2012-12-20 23:00:00,175.63008
2012-12-21 00:00:00,159.92938
2012-12-21 01:00:00,151.37201
2012-12-21 02:00:00,199.39928
2012-12-21 03:00:00,199.39917
2012-12-21 04:00:00,174.35225
2012-12-21 05:00:00,172.70073
2012-12-21 06:00:00,254.37651
2012-12-21 07:00:00,272.4619
2012-12-21 08:00:00,256.51572
2012-12-21 09:00:00,233.30304
2012-12-21 10:00:00,250.78369
2012-12-21 11:00:00,222.28247
2012-12-21 12:00:00,244.54144
2012-12-21 13:00:00,224.80902
2012-12-21 14:00:00,225.23547
2012-12-21 15:00:00,222.3543
2012-12-21 16:00:00,226.46356
2012-12-21 17:00:00,164.17224
2012-12-21 18:00:00,162.38565
2012-12-21 19:00:00,221.45724
2012-12-21 20:00:00,207.23831
2012-12-21 21:00:00,222.72253
2012-12-21 22:00:00,215.6478
2012-12-21 23:00:00,194.07245
2012-12-22 00:00:00,244.9556
2012-12-22 01:00:00,226.48059
2012-12-22 02:00:00,248.14365
2012-12-22 03:00:00,170.9505
2012-12-22 04:00:00,187.72116
2012-12-22 05:00:00,171.05464
2012-12-22 06:00:00,226.6969
2012-12-22 07:00:00,226.69711
2012-12-22 08:00:00,243.84843
2012-12-22 09:00:00,169.8434
2012-12-22 10:00:00,178.56413
2012-12-22 11:00:00,248.52505
2012-12-22 12:00:00,291.59558
2012-12-22 13:00:00,317.50565
2012-12-22 14:00:00,315.3994
2012-12-22 15:00:00,314.98926
2012-12-22 16:00:00,283.31323
2012-12-22 17:00:00,244.76976
2012-12-22 18:00:00,231.61305
2012-12-22 19:00:00,180.38455
2012-12-22 20:00:00,185.83577
2012-12-22 21:00:00,178.65085
2012-12-22 22:00:00,178.65085
2012-12-22 23:00:00,173.14897
2012-12-23 00:00:00,172.66927
2012-12-23 01:00:00,174.0378
2012-12-23 02:00:00,183.72078
2012-12-23 03:00:00,185.13724
2012-12-23 04:00:00,179.59528
2012-12-23 05:00:00,173.9559
2012-12-23 06:00:00,101.998116
2012-12-23 07:00:00,101.998116
2012-12-23 08:00:00,91.743256
2012-12-23 09:00:00,186.0205
2012-12-23 10:00:00,183.95442
2012-12-23 11:00:00,175.9803
2012-12-23 12:00:00,234.6116
2012-12-23 13:00:00,296.23178
2012-12-23 14:00:00,340.25406
2012-12-23 15:00:00,293.35852
2012-12-23 16:00:00,309.41998
2012-12-23 17:00:00,236.09628
2012-12-23 18:00:00,240.10893
2012-12-23 19:00:00,225.51816
2012-12-23 20:00:00,79.49186
2012-12-23 21:00:00,78.44885
2012-12-23 22:00:00,177.2436
2012-12-23 23:00:00,99.12213
2012-12-24 00:00:00,187.95073
2012-12-24 01:00:00,187.95068
2012-12-24 02:00:00,185.27405
2012-12-24 03:00:00,185.27399
2012-12-24 05:00:00,125.13269
2012-12-24 06:00:00,185.2738
2012-12-24 07:00:00,189.16692
2012-12-24 08:00:00,187.95033
2012-12-24 09:00:00,212.31085
2012-12-24 10:00:00,139.04367
2012-12-24 11:00:00,159.62491
2012-12-24 12:00:00,219.35938
2012-12-24 13:00:00,227.54509
2012-12-24 14:00:00,226.60574
2012-12-24 15:00:00,216.24925
2012-12-24 16:00:00,216.24908
2012-12-24 17:00:00,221.92744
2012-12-24 18:00:00,220.3627
2012-12-24 19:00:00,262.0892
2012-12-24 20:00:00,220.68495
2012-12-24 21:00:00,160.10205
2012-12-24 22:00:00,223.29466
2012-12-24 23:00:00,156.09738
2012-12-25 00:00:00,86.44421
2012-12-25 01:00:00,217.16339
2012-12-25 02:00:00,217.16321
2012-12-25 04:00:00,86.63986
2012-12-25 05:00:00,102.423904
2012-12-25 06:00:00,102.42374
2012-12-25 07:00:00,147.02162
2012-12-25 08:00:00,88.426956
2012-12-25 09:00:00,90.82585
2012-12-25 10:00:00,95.40523
2012-12-25 11:00:00,122.700165
2012-12-25 12:00:00,215.91502
2012-12-25 13:00:00,335.18848
2012-12-25 14:00:00,375.6982
2012-12-25 15:00:00,246.65524
2012-12-25 16:00:00,242.88068
2012-12-25 17:00:00,273.2991
2012-12-25 18:00:00,157.90648
2012-12-25 19:00:00,156.241
2012-12-25 20:00:00,156.05038
2012-12-25 21:00:00,214.98209
2012-12-25 22:00:00,215.06473
2012-12-25 23:00:00,194.09071
2012-12-26 00:00:00,188.65463
2012-12-26 01:00:00,163.20113
2012-12-26 02:00:00,163.20079
2012-12-26 03:00:00,162.56334
2012-12-26 04:00:00,128.15637
2012-12-26 05:00:00,159.51964
2012-12-26 06:00:00,156.94202
2012-12-26 07:00:00,207.66524
2012-12-26 08:00:00,207.66513
2012-12-26 09:00:00,207.66502
2012-12-26 10:00:00,206.94441
2012-12-26 11:00:00,225.90074
2012-12-26 12:00:00,212.36789
2012-12-26 13:00:00,212.36778
2012-12-26 14:00:00,222.80278
2012-12-26 15:00:00,233.17613
2012-12-26 16:00:00,233.17603
2012-12-26 17:00:00,224.78084
2012-12-26 18:00:00,223.0826
2012-12-26 19:00:00,220.65186
2012-12-26 20:00:00,216.9059
2012-12-26 21:00:00,173.91394
2012-12-26 22:00:00,221.25635
2012-12-26 23:00:00,230.69817
2012-12-27 00:00:00,222.55035
2012-12-27 01:00:00,218.08694
2012-12-27 02:00:00,139.03827
2012-12-27 03:00:00,140.73302
2012-12-27 04:00:00,139.11908
2012-12-27 05:00:00,152.19771
2012-12-27 06:00:00,158.71951
2012-12-27 07:00:00,133.38242
2012-12-27 08:00:00,164.55302
2012-12-27 09:00:00,172.2398
2012-12-27 10:00:00,179.79207
2012-12-27 11:00:00,173.25357
2012-12-27 12:00:00,196.20901
2012-12-27 13:00:00,196.20917
2012-12-27 14:00:00,176.81932
2012-12-27 15:00:00,164.33984
2012-12-27 16:00:00,184.13701
2012-12-27 17:00:00,184.13675
2012-12-27 18:00:00,163.75868
2012-12-27 19:00:00,161.98123
2012-12-27 20:00:00,151.82872
2012-12-27 21:00:00,163.75766
2012-12-27 22:00:00,163.95532
2012-12-27 23:00:00,163.75699
2012-12-28 00:00:00,157.25822
2012-12-28 01:00:00,146.70068
2012-12-28 02:00:00,158.828
2012-12-28 03:00:00,157.25731
2012-12-28 04:00:00,166.42946
2012-12-28 05:00:00,203.76932
2012-12-28 06:00:00,122.07134
2012-12-28 07:00:00,131.29755
2012-12-28 08:00:00,170.10345
2012-12-28 09:00:00,157.66809
2012-12-28 10:00:00,173.86256
2012-12-28 11:00:00,181.18091
2012-12-28 12:00:00,172.83984
2012-12-28 13:00:00,172.83942
2012-12-28 14:00:00,172.839
2012-12-28 15:00:00,158.54298
2012-12-28 16:00:00,178.52338
2012-12-28 17:00:00,142.89548
2012-12-28 18:00:00,142.89536
2012-12-28 19:00:00,157.34218
2012-12-28 20:00:00,210.47653
2012-12-28 21:00:00,219.9807
2012-12-28 22:00:00,152.99652
2012-12-28 23:00:00,146.0516
2012-12-29 00:00:00,79.39583
2012-12-29 01:00:00,83.00651
2012-12-29 02:00:00,79.39561
2012-12-29 03:00:00,81.4906
2012-12-29 04:00:00,83.00608
2012-12-29 05:00:00,83.00594
2012-12-29 06:00:00,92.68707
2012-12-29 07:00:00,100.617935
2012-12-29 08:00:00,84.56859
2012-12-29 09:00:00,84.568436
2012-12-29 10:00:00,128.24716
2012-12-29 11:00:00,76.60469
2012-12-29 12:00:00,76.32221
2012-12-29 13:00:00,76.322136
2012-12-29 14:00:00,82.89594
2012-12-29 15:00:00,81.31593
2012-12-29 16:00:00,200.42038
2012-12-29 17:00:00,137.67055
2012-12-29 18:00:00,186.48521
2012-12-29 19:00:00,181.41206
2012-12-29 20:00:00,175.13705
2012-12-29 21:00:00,186.4702
2012-12-29 22:00:00,186.67766
2012-12-29 23:00:00,88.584236
2012-12-30 00:00:00,168.68912
2012-12-30 01:00:00,178.96315
2012-12-30 02:00:00,168.89366
2012-12-30 03:00:00,178.96306
2012-12-30 04:00:00,113.18289
2012-12-30 05:00:00,170.80026
2012-12-30 06:00:00,161.23543
2012-12-30 07:00:00,167.15526
2012-12-30 08:00:00,179.12622
2012-12-30 09:00:00,171.59575
2012-12-30 10:00:00,240.30011
2012-12-30 11:00:00,236.67117
2012-12-30 12:00:00,287.88724
2012-12-30 13:00:00,289.79196
2012-12-30 14:00:00,289.7629
2012-12-30 15:00:00,278.52405
2012-12-30 16:00:00,281.2426
2012-12-30 17:00:00,226.1676
2012-12-30 18:00:00,212.47552
2012-12-30 19:00:00,211.01555
