datetime,count
2012-10-20 19:00:00,196.19443
2012-10-20 20:00:00,199.64983
2012-10-20 21:00:00,198.80861
2012-10-20 22:00:00,198.29895
2012-10-20 23:00:00,194.11743
2012-10-21 00:00:00,198.81207
2012-10-21 01:00:00,191.25606
2012-10-21 02:00:00,192.46423
2012-10-21 03:00:00,185.89957
2012-10-21 04:00:00,186.01744
2012-10-21 05:00:00,186.35603
2012-10-21 06:00:00,191.02582
2012-10-21 07:00:00,191.02582
2012-10-21 08:00:00,188.2984
2012-10-21 09:00:00,195.44693
2012-10-21 10:00:00,199.59366
2012-10-21 11:00:00,200.03525
2012-10-21 12:00:00,201.6063
2012-10-21 13:00:00,201.53523
2012-10-21 14:00:00,201.07327
2012-10-21 15:00:00,201.78522
2012-10-21 16:00:00,200.72214
2012-10-21 17:00:00,200.23373
2012-10-21 18:00:00,200.41586
2012-10-21 19:00:00,196.96397
2012-10-21 20:00:00,196.68353
2012-10-21 21:00:00,193.38513
2012-10-21 22:00:00,192.23131
2012-10-21 23:00:00,194.01794
2012-10-22 00:00:00,186.02771
2012-10-22 01:00:00,176.3344
2012-10-22 02:00:00,175.46785
2012-10-22 03:00:00,186.11305
2012-10-22 04:00:00,175.96109
2012-10-22 05:00:00,143.71005
2012-10-22 06:00:00,148.07037
2012-10-22 07:00:00,173.75204
2012-10-22 08:00:00,185.3594
2012-10-22 09:00:00,189.54178
2012-10-22 10:00:00,196.22089
2012-10-22 11:00:00,198.12788
2012-10-22 12:00:00,198.00552
2012-10-22 13:00:00,197.20209
2012-10-22 14:00:00,197.30235
2012-10-22 15:00:00,197.1477
2012-10-22 16:00:00,197.35483
2012-10-22 17:00:00,195.97585
2012-10-22 18:00:00,194.00726
2012-10-22 19:00:00,195.71655
2012-10-22 20:00:00,196.19415
2012-10-22 21:00:00,188.59991
2012-10-22 22:00:00,181.13928
2012-10-22 23:00:00,182.28427
2012-10-23 00:00:00,180.23601
2012-10-23 01:00:00,186.01462
2012-10-23 02:00:00,175.87196
2012-10-23 03:00:00,183.6923
2012-10-23 04:00:00,185.18596
2012-10-23 05:00:00,186.12407
2012-10-23 06:00:00,173.39569
2012-10-23 07:00:00,193.94528
2012-10-23 08:00:00,193.21103
2012-10-23 09:00:00,193.44022
2012-10-23 10:00:00,198.13837
2012-10-23 11:00:00,197.92645
2012-10-23 12:00:00,198.92914
2012-10-23 13:00:00,200.82904
2012-10-23 14:00:00,197.56075
2012-10-23 15:00:00,199.23741
2012-10-23 16:00:00,197.34952
2012-10-23 17:00:00,199.50406
2012-10-23 18:00:00,197.53088
2012-10-23 19:00:00,198.97351
2012-10-23 20:00:00,198.35641
2012-10-23 21:00:00,197.31892
2012-10-23 22:00:00,196.42465
2012-10-23 23:00:00,191.45706
2012-10-24 00:00:00,192.3103
2012-10-24 01:00:00,193.05911
2012-10-24 02:00:00,193.05911
2012-10-24 03:00:00,187.84006
2012-10-24 04:00:00,187.84006
2012-10-24 05:00:00,183.34145
2012-10-24 06:00:00,183.81961
2012-10-24 07:00:00,182.65314
2012-10-24 08:00:00,188.39046
2012-10-24 09:00:00,193.13489
2012-10-24 10:00:00,195.43015
2012-10-24 11:00:00,197.81537
2012-10-24 12:00:00,200.07373
2012-10-24 13:00:00,199.10068
2012-10-24 14:00:00,198.79279
2012-10-24 15:00:00,198.46106
2012-10-24 16:00:00,197.37543
2012-10-24 17:00:00,200.0067
2012-10-24 18:00:00,199.1381
2012-10-24 19:00:00,200.51292
2012-10-24 20:00:00,200.39703
2012-10-24 21:00:00,201.58817
2012-10-24 22:00:00,199.64153
2012-10-24 23:00:00,199.2826
2012-10-25 00:00:00,202.0203
2012-10-25 01:00:00,198.83539
2012-10-25 02:00:00,193.10118
2012-10-25 03:00:00,191.48175
2012-10-25 04:00:00,189.99442
2012-10-25 05:00:00,194.05814
2012-10-25 06:00:00,190.80865
2012-10-25 07:00:00,190.81207
2012-10-25 08:00:00,192.94946
2012-10-25 09:00:00,193.86517
2012-10-25 10:00:00,193.41824
2012-10-25 11:00:00,192.17592
2012-10-25 12:00:00,191.81181
2012-10-25 13:00:00,195.49059
2012-10-25 14:00:00,201.9548
2012-10-25 15:00:00,203.21101
2012-10-25 16:00:00,201.41614
2012-10-25 17:00:00,201.41614
2012-10-25 18:00:00,190.06934
2012-10-25 19:00:00,191.72464
2012-10-25 20:00:00,191.63412
2012-10-25 21:00:00,191.61378
2012-10-25 22:00:00,147.12512
2012-10-25 23:00:00,109.29649
2012-10-26 00:00:00,72.66511
2012-10-26 01:00:00,32.136063
2012-10-26 02:00:00,15.271568
2012-10-26 03:00:00,15.316406
2012-10-26 04:00:00,15.316406
2012-10-26 05:00:00,15.271568
2012-10-26 06:00:00,15.408407
2012-10-26 07:00:00,15.278381
2012-10-26 08:00:00,15.591071
2012-10-26 09:00:00,15.591071
2012-10-26 10:00:00,15.434319
2012-10-26 11:00:00,16.5732
2012-10-26 12:00:00,17.145136
2012-10-26 13:00:00,22.3277
2012-10-26 14:00:00,29.797575
2012-10-26 15:00:00,30.908749
2012-10-26 16:00:00,18.67279
2012-10-26 17:00:00,16.38815
2012-10-26 18:00:00,16.670649
2012-10-26 19:00:00,16.285727
2012-10-26 20:00:00,16.285727
2012-10-26 21:00:00,17.823755
2012-10-26 22:00:00,16.453346
2012-10-26 23:00:00,16.289581
2012-10-27 00:00:00,17.151646
2012-10-27 01:00:00,17.25687
2012-10-27 02:00:00,16.857546
2012-10-27 03:00:00,17.20269
2012-10-27 04:00:00,17.12853
2012-10-27 05:00:00,17.179508
2012-10-27 06:00:00,17.179508
2012-10-27 07:00:00,16.670582
2012-10-27 08:00:00,18.553972
2012-10-27 09:00:00,18.553972
2012-10-27 10:00:00,20.312218
2012-10-27 11:00:00,27.953714
2012-10-27 12:00:00,36.520218
2012-10-27 13:00:00,38.471714
2012-10-27 14:00:00,36.74867
2012-10-27 15:00:00,29.007841
2012-10-27 16:00:00,28.163685
2012-10-27 17:00:00,28.163685
2012-10-27 18:00:00,28.163685
2012-10-27 19:00:00,19.952642
2012-10-27 20:00:00,19.949274
2012-10-27 21:00:00,19.950724
2012-10-27 22:00:00,20.565062
2012-10-27 23:00:00,22.644337
2012-10-28 00:00:00,21.987513
2012-10-28 01:00:00,20.958113
2012-10-28 02:00:00,22.138025
2012-10-28 03:00:00,23.876978
2012-10-28 04:00:00,22.843616
2012-10-28 05:00:00,24.55103
2012-10-28 06:00:00,24.674944
2012-10-28 07:00:00,24.822468
2012-10-28 08:00:00,25.293749
2012-10-28 09:00:00,24.213017
2012-10-28 10:00:00,24.156475
2012-10-28 11:00:00,24.232506
2012-10-28 12:00:00,23.909134
2012-10-28 13:00:00,24.088821
2012-10-28 14:00:00,24.442286
2012-10-28 15:00:00,22.926409
2012-10-28 16:00:00,20.493034
2012-10-28 17:00:00,21.187931
2012-10-28 18:00:00,18.343023
2012-10-28 19:00:00,18.269278
2012-10-28 20:00:00,18.230934
2012-10-28 21:00:00,18.467127
2012-10-28 22:00:00,18.231346
2012-10-28 23:00:00,18.256788
2012-10-29 00:00:00,14.56036
2012-10-30 13:00:00,14.260513
2012-10-30 14:00:00,14.248169
2012-10-30 15:00:00,14.531277
2012-10-30 16:00:00,14.569883
2012-10-30 17:00:00,16.024582
2012-10-30 18:00:00,14.918322
2012-10-30 19:00:00,16.74636
2012-10-30 20:00:00,15.128452
2012-10-30 21:00:00,14.705919
2012-10-30 22:00:00,14.757579
2012-10-30 23:00:00,14.80278
2012-10-31 00:00:00,14.902798
2012-10-31 01:00:00,15.140219
2012-10-31 02:00:00,15.241617
2012-10-31 03:00:00,15.22747
2012-10-31 04:00:00,15.222111
2012-10-31 05:00:00,15.600704
2012-10-31 06:00:00,15.287762
2012-10-31 07:00:00,15.659363
2012-10-31 08:00:00,15.240735
2012-10-31 09:00:00,15.6653595
2012-10-31 10:00:00,15.620823
2012-10-31 11:00:00,16.08081
2012-10-31 12:00:00,21.176289
2012-10-31 13:00:00,19.982422
2012-10-31 14:00:00,19.747221
2012-10-31 15:00:00,21.386414
2012-10-31 16:00:00,19.372879
2012-10-31 17:00:00,21.405914
2012-10-31 18:00:00,21.40721
2012-10-31 19:00:00,20.963144
2012-10-31 20:00:00,22.291357
2012-10-31 21:00:00,26.045752
2012-10-31 22:00:00,27.542377
2012-10-31 23:00:00,29.578583
2012-11-20 00:00:00,67.538666
2012-11-20 01:00:00,94.73036
2012-11-20 02:00:00,118.233475
2012-11-20 03:00:00,132.34045
2012-11-20 04:00:00,133.7435
2012-11-20 05:00:00,136.45851
2012-11-20 06:00:00,143.78978
2012-11-20 07:00:00,133.00465
2012-11-20 08:00:00,143.86008
2012-11-20 09:00:00,177.8721
2012-11-20 10:00:00,184.63382
2012-11-20 11:00:00,191.06238
2012-11-20 12:00:00,194.80502
2012-11-20 13:00:00,201.53049
2012-11-20 14:00:00,202.46301
2012-11-20 15:00:00,204.69775
2012-11-20 16:00:00,201.28989
2012-11-20 17:00:00,183.41888
2012-11-20 18:00:00,189.7475
2012-11-20 19:00:00,198.11108
2012-11-20 20:00:00,190.59106
2012-11-20 21:00:00,174.18564
2012-11-20 22:00:00,176.14969
2012-11-20 23:00:00,152.61122
2012-11-21 00:00:00,159.29745
2012-11-21 01:00:00,168.15012
2012-11-21 02:00:00,160.19998
2012-11-21 03:00:00,160.64151
2012-11-21 04:00:00,160.77814
2012-11-21 05:00:00,161.14444
2012-11-21 06:00:00,152.37823
2012-11-21 07:00:00,154.41254
2012-11-21 08:00:00,153.54994
2012-11-21 09:00:00,160.74753
2012-11-21 10:00:00,204.06554
2012-11-21 11:00:00,216.23434
2012-11-21 12:00:00,215.59573
2012-11-21 13:00:00,217.92198
2012-11-21 14:00:00,217.50278
2012-11-21 15:00:00,214.77052
2012-11-21 16:00:00,215.96478
2012-11-21 17:00:00,218.51111
2012-11-21 18:00:00,215.86633
2012-11-21 19:00:00,217.83395
2012-11-21 20:00:00,201.20776
2012-11-21 21:00:00,213.48633
2012-11-21 22:00:00,206.24469
2012-11-21 23:00:00,198.66934
2012-11-22 00:00:00,196.37662
2012-11-22 01:00:00,188.32819
2012-11-22 02:00:00,185.89531
2012-11-22 03:00:00,186.12207
2012-11-22 04:00:00,188.97815
2012-11-22 05:00:00,186.62057
2012-11-22 06:00:00,186.24988
2012-11-22 07:00:00,191.56857
2012-11-22 08:00:00,191.79889
2012-11-22 09:00:00,201.4564
2012-11-22 10:00:00,213.89261
2012-11-22 11:00:00,218.61176
2012-11-22 12:00:00,219.88786
2012-11-22 13:00:00,220.3187
2012-11-22 14:00:00,219.4938
2012-11-22 15:00:00,218.92429
2012-11-22 16:00:00,219.89565
2012-11-22 17:00:00,219.4907
2012-11-22 18:00:00,220.80275
2012-11-22 19:00:00,213.86877
2012-11-22 20:00:00,206.30774
2012-11-22 21:00:00,211.75604
2012-11-22 22:00:00,217.5466
2012-11-22 23:00:00,204.76282
2012-11-23 00:00:00,187.982
2012-11-23 01:00:00,183.03244
2012-11-23 02:00:00,182.73497
2012-11-23 03:00:00,185.14827
2012-11-23 04:00:00,177.24754
2012-11-23 05:00:00,185.7481
2012-11-23 06:00:00,185.82532
2012-11-23 07:00:00,185.82532
2012-11-23 08:00:00,175.55734
2012-11-23 09:00:00,178.00545
2012-11-23 10:00:00,211.54599
2012-11-23 11:00:00,218.48422
2012-11-23 12:00:00,221.40082
2012-11-23 13:00:00,223.61046
2012-11-23 14:00:00,222.72633
2012-11-23 15:00:00,221.75479
2012-11-23 16:00:00,217.69193
2012-11-23 17:00:00,217.77861
2012-11-23 18:00:00,217.50912
2012-11-23 19:00:00,218.93753
2012-11-23 20:00:00,217.63507
2012-11-23 21:00:00,221.32956
2012-11-23 22:00:00,227.87827
2012-11-23 23:00:00,223.28812
2012-11-24 00:00:00,221.8601
2012-11-24 01:00:00,222.5502
2012-11-24 02:00:00,228.10524
2012-11-24 03:00:00,221.83604
2012-11-24 04:00:00,217.57312
2012-11-24 05:00:00,216.76855
2012-11-24 06:00:00,223.14322
2012-11-24 07:00:00,222.14423
2012-11-24 08:00:00,220.85904
2012-11-24 09:00:00,219.13934
2012-11-24 10:00:00,219.83545
2012-11-24 11:00:00,224.29239
2012-11-24 12:00:00,230.7308
2012-11-24 13:00:00,222.04062
2012-11-24 14:00:00,223.33846
2012-11-24 15:00:00,222.0445
2012-11-24 16:00:00,221.04227
2012-11-24 17:00:00,216.67075
2012-11-24 18:00:00,219.9112
2012-11-24 19:00:00,218.76791
2012-11-24 20:00:00,225.39792
2012-11-24 21:00:00,225.35028
2012-11-24 22:00:00,223.73026
2012-11-24 23:00:00,225.43054
2012-11-25 00:00:00,222.25775
2012-11-25 01:00:00,225.19008
2012-11-25 02:00:00,221.24373
2012-11-25 03:00:00,221.87617
2012-11-25 04:00:00,221.87617
2012-11-25 05:00:00,234.26625
2012-11-25 06:00:00,223.35582
2012-11-25 07:00:00,228.42169
2012-11-25 08:00:00,231.87878
2012-11-25 09:00:00,225.6259
2012-11-25 10:00:00,143.27225
2012-11-25 11:00:00,109.015724
2012-11-25 12:00:00,79.285385
2012-11-25 13:00:00,58.29119
2012-11-25 14:00:00,40.782455
2012-11-25 15:00:00,44.335514
2012-11-25 16:00:00,48.41307
2012-11-25 17:00:00,46.58275
2012-11-25 18:00:00,44.80253
2012-11-25 19:00:00,45.86583
2012-11-25 20:00:00,45.838715
2012-11-25 21:00:00,44.517437
2012-11-25 22:00:00,45.847797
2012-11-25 23:00:00,41.07655
2012-11-26 00:00:00,36.09546
2012-11-26 01:00:00,36.555885
2012-11-26 02:00:00,36.555885
2012-11-26 03:00:00,36.555885
2012-11-26 04:00:00,36.09546
2012-11-26 05:00:00,34.36079
2012-11-26 06:00:00,36.09546
2012-11-26 07:00:00,35.745155
2012-11-26 08:00:00,35.745155
2012-11-26 09:00:00,34.099045
2012-11-26 10:00:00,35.06577
2012-11-26 11:00:00,38.111588
2012-11-26 12:00:00,40.02111
2012-11-26 13:00:00,40.02111
2012-11-26 14:00:00,39.90499
2012-11-26 15:00:00,39.55735
2012-11-26 16:00:00,40.33626
2012-11-26 17:00:00,39.296677
2012-11-26 18:00:00,34.826565
2012-11-26 19:00:00,36.092194
2012-11-26 20:00:00,35.208103
2012-11-26 21:00:00,35.208103
2012-11-26 22:00:00,34.404556
2012-11-26 23:00:00,32.264305
2012-11-27 00:00:00,32.315063
2012-11-27 01:00:00,31.250408
2012-11-27 02:00:00,30.09164
2012-11-27 03:00:00,34.929638
2012-11-27 04:00:00,37.300163
2012-11-27 05:00:00,31.740196
2012-11-27 06:00:00,31.467487
2012-11-27 07:00:00,35.84794
2012-11-27 08:00:00,34.875572
2012-11-27 09:00:00,32.064487
2012-11-27 10:00:00,36.920036
2012-11-27 11:00:00,35.77179
2012-11-27 12:00:00,36.767845
2012-11-27 13:00:00,35.91965
2012-11-27 14:00:00,36.851677
2012-11-27 15:00:00,34.20281
2012-11-27 16:00:00,35.32669
2012-11-27 17:00:00,34.700687
2012-11-27 18:00:00,35.749836
2012-11-27 19:00:00,36.73251
2012-11-27 20:00:00,37.36005
2012-11-27 21:00:00,39.432297
2012-11-27 22:00:00,39.697723
2012-11-27 23:00:00,40.427666
2012-11-28 00:00:00,41.06405
2012-11-28 01:00:00,43.03714
2012-11-28 02:00:00,44.69227
2012-11-28 03:00:00,44.705044
2012-11-28 04:00:00,44.022945
2012-11-28 05:00:00,38.677956
2012-11-28 06:00:00,38.306206
2012-11-28 07:00:00,39.374947
2012-11-28 08:00:00,39.420006
2012-11-28 09:00:00,38.247673
2012-11-28 10:00:00,41.51204
2012-11-28 11:00:00,43.999775
2012-11-28 12:00:00,43.778072
2012-11-28 13:00:00,43.603622
2012-11-28 14:00:00,45.280174
2012-11-28 15:00:00,45.3592
2012-11-28 16:00:00,43.01447
2012-11-28 17:00:00,42.55268
2012-11-28 18:00:00,43.86282
2012-11-28 19:00:00,43.971954
2012-11-28 20:00:00,44.195427
2012-11-28 21:00:00,43.60292
2012-11-28 22:00:00,39.99575
2012-11-28 23:00:00,40.766304
2012-11-29 00:00:00,40.120586
2012-11-29 01:00:00,41.66028
2012-11-29 02:00:00,43.985783
2012-11-29 04:00:00,40.45271
2012-11-29 05:00:00,42.947723
2012-11-29 06:00:00,42.576035
2012-11-29 07:00:00,43.3614
2012-11-29 08:00:00,37.070724
2012-11-29 09:00:00,41.38808
2012-11-29 10:00:00,39.886234
2012-11-29 11:00:00,44.672592
2012-11-29 12:00:00,45.569855
2012-11-29 13:00:00,44.485992
2012-11-29 14:00:00,42.605335
2012-11-29 15:00:00,43.884815
2012-11-29 16:00:00,44.596645
2012-11-29 17:00:00,44.58493
2012-11-29 18:00:00,44.042534
2012-11-29 19:00:00,39.134354
2012-11-29 20:00:00,39.044163
2012-11-29 21:00:00,40.294727
2012-11-29 22:00:00,43.07074
2012-11-29 23:00:00,40.151115
2012-11-30 00:00:00,38.576218
2012-11-30 01:00:00,43.898758
2012-11-30 02:00:00,46.964046
2012-11-30 03:00:00,47.19213
2012-11-30 04:00:00,46.896633
2012-11-30 05:00:00,49.504494
2012-11-30 06:00:00,46.108604
2012-11-30 07:00:00,50.751984
2012-11-30 08:00:00,53.36611
2012-11-30 09:00:00,51.531357
2012-11-30 10:00:00,52.03064
2012-11-30 11:00:00,47.332924
2012-11-30 12:00:00,47.013218
2012-11-30 13:00:00,53.82837
2012-11-30 14:00:00,52.664227
2012-11-30 15:00:00,56.07841
2012-11-30 16:00:00,57.42055
2012-11-30 17:00:00,50.968254
2012-11-30 18:00:00,51.68245
2012-11-30 19:00:00,57.21969
2012-11-30 20:00:00,58.998253
2012-11-30 21:00:00,65.40259
2012-11-30 22:00:00,81.88879
2012-11-30 23:00:00,90.794136
2012-12-20 00:00:00,87.35217
2012-12-20 01:00:00,120.67366
2012-12-20 02:00:00,132.282
2012-12-20 03:00:00,134.31332
2012-12-20 04:00:00,140.10135
2012-12-20 05:00:00,134.24005
2012-12-20 06:00:00,140.60695
2012-12-20 07:00:00,139.75195
2012-12-20 08:00:00,139.78831
2012-12-20 09:00:00,139.50244
2012-12-20 10:00:00,142.38776
2012-12-20 11:00:00,169.35883
2012-12-20 12:00:00,159.67876
2012-12-20 13:00:00,171.30775
2012-12-20 14:00:00,160.5526
2012-12-20 15:00:00,171.34587
2012-12-20 16:00:00,177.39194
2012-12-20 17:00:00,144.51123
2012-12-20 18:00:00,143.92857
2012-12-20 19:00:00,135.47687
2012-12-20 20:00:00,134.29652
2012-12-20 21:00:00,134.58968
2012-12-20 22:00:00,147.19281
2012-12-20 23:00:00,175.16595
2012-12-21 00:00:00,167.19563
2012-12-21 01:00:00,165.02304
2012-12-21 02:00:00,167.19708
2012-12-21 03:00:00,167.38249
2012-12-21 04:00:00,170.34332
2012-12-21 05:00:00,176.64919
2012-12-21 06:00:00,178.63344
2012-12-21 07:00:00,173.38087
2012-12-21 08:00:00,176.76596
2012-12-21 09:00:00,178.2993
2012-12-21 10:00:00,177.73404
2012-12-21 11:00:00,178.35138
2012-12-21 12:00:00,177.26663
2012-12-21 13:00:00,179.23615
2012-12-21 14:00:00,180.32845
2012-12-21 15:00:00,172.54858
2012-12-21 16:00:00,176.8428
2012-12-21 17:00:00,164.33383
2012-12-21 18:00:00,163.16653
2012-12-21 19:00:00,172.81116
2012-12-21 20:00:00,169.79681
2012-12-21 21:00:00,175.86821
2012-12-21 22:00:00,171.73264
2012-12-21 23:00:00,161.33891
2012-12-22 00:00:00,177.90898
2012-12-22 01:00:00,178.83981
2012-12-22 02:00:00,178.02684
2012-12-22 03:00:00,176.15701
2012-12-22 04:00:00,171.6507
2012-12-22 05:00:00,176.81393
2012-12-22 06:00:00,181.11856
2012-12-22 07:00:00,181.15112
2012-12-22 08:00:00,178.49792
2012-12-22 09:00:00,177.67227
2012-12-22 10:00:00,178.85919
2012-12-22 11:00:00,181.27066
2012-12-22 12:00:00,183.29886
2012-12-22 13:00:00,184.25891
2012-12-22 14:00:00,184.47322
2012-12-22 15:00:00,184.31512
2012-12-22 16:00:00,183.94348
2012-12-22 17:00:00,181.27187
2012-12-22 18:00:00,180.68439
2012-12-22 19:00:00,175.92468
2012-12-22 20:00:00,175.70267
2012-12-22 21:00:00,171.44003
2012-12-22 22:00:00,171.51271
2012-12-22 23:00:00,169.95598
2012-12-23 00:00:00,172.74365
2012-12-23 01:00:00,169.65892
2012-12-23 02:00:00,169.0282
2012-12-23 03:00:00,169.4779
2012-12-23 04:00:00,171.06117
2012-12-23 05:00:00,174.30832
2012-12-23 06:00:00,172.21451
2012-12-23 07:00:00,172.21793
2012-12-23 08:00:00,168.08733
2012-12-23 09:00:00,173.25586
2012-12-23 10:00:00,167.50812
2012-12-23 11:00:00,173.02455
2012-12-23 12:00:00,178.53604
2012-12-23 13:00:00,183.46567
2012-12-23 14:00:00,184.98079
2012-12-23 15:00:00,182.12233
2012-12-23 16:00:00,182.4057
2012-12-23 17:00:00,174.18341
2012-12-23 18:00:00,177.05069
2012-12-23 19:00:00,176.07169
2012-12-23 20:00:00,171.21483
2012-12-23 21:00:00,172.8039
2012-12-23 22:00:00,172.55197
2012-12-23 23:00:00,171.0756
2012-12-24 00:00:00,144.57475
2012-12-24 01:00:00,144.56128
2012-12-24 02:00:00,144.09789
2012-12-24 03:00:00,144.09789
2012-12-24 05:00:00,146.9051
2012-12-24 06:00:00,144.12059
2012-12-24 07:00:00,146.50398
2012-12-24 08:00:00,144.79974
2012-12-24 09:00:00,145.81322
2012-12-24 10:00:00,143.37662
2012-12-24 11:00:00,155.7548
2012-12-24 12:00:00,150.08679
2012-12-24 13:00:00,152.30562
2012-12-24 14:00:00,165.39873
2012-12-24 15:00:00,154.8644
2012-12-24 16:00:00,154.8644
2012-12-24 17:00:00,158.50565
2012-12-24 18:00:00,164.36107
2012-12-24 19:00:00,157.6301
2012-12-24 20:00:00,155.21017
2012-12-24 21:00:00,159.96873
2012-12-24 22:00:00,159.00587
2012-12-24 23:00:00,158.23167
2012-12-25 00:00:00,165.1128
2012-12-25 01:00:00,173.32687
2012-12-25 02:00:00,173.32687
2012-12-25 04:00:00,169.6587
2012-12-25 05:00:00,165.00563
2012-12-25 06:00:00,165.00563
2012-12-25 07:00:00,168.61581
2012-12-25 08:00:00,167.97058
2012-12-25 09:00:00,168.36966
2012-12-25 10:00:00,172.36813
2012-12-25 11:00:00,167.23257
2012-12-25 12:00:00,167.26573
2012-12-25 13:00:00,186.33821
2012-12-25 14:00:00,186.31218
2012-12-25 15:00:00,176.49031
2012-12-25 16:00:00,174.6998
2012-12-25 17:00:00,178.95029
2012-12-25 18:00:00,170.86317
2012-12-25 19:00:00,169.65933
2012-12-25 20:00:00,172.91595
2012-12-25 21:00:00,169.30711
2012-12-25 22:00:00,168.05501
2012-12-25 23:00:00,171.73831
2012-12-26 00:00:00,151.06656
2012-12-26 01:00:00,169.19351
2012-12-26 02:00:00,169.19351
2012-12-26 03:00:00,165.24095
2012-12-26 04:00:00,164.14465
2012-12-26 05:00:00,152.16367
2012-12-26 06:00:00,149.94345
2012-12-26 07:00:00,164.91864
2012-12-26 08:00:00,164.97427
2012-12-26 09:00:00,164.97427
2012-12-26 10:00:00,166.79402
2012-12-26 11:00:00,168.12636
2012-12-26 12:00:00,168.91162
2012-12-26 13:00:00,168.91162
2012-12-26 14:00:00,165.8766
2012-12-26 15:00:00,172.56421
2012-12-26 16:00:00,172.56763
2012-12-26 17:00:00,171.81084
2012-12-26 18:00:00,174.75446
2012-12-26 19:00:00,161.12427
2012-12-26 20:00:00,169.75386
2012-12-26 21:00:00,171.57458
2012-12-26 22:00:00,175.7721
2012-12-26 23:00:00,172.76398
2012-12-27 00:00:00,175.20493
2012-12-27 01:00:00,176.87459
2012-12-27 02:00:00,172.74228
2012-12-27 03:00:00,164.88345
2012-12-27 04:00:00,171.10555
2012-12-27 05:00:00,152.70023
2012-12-27 06:00:00,170.3998
2012-12-27 07:00:00,151.79404
2012-12-27 08:00:00,173.9408
2012-12-27 09:00:00,176.85016
2012-12-27 10:00:00,179.05734
2012-12-27 11:00:00,171.48096
2012-12-27 12:00:00,177.76193
2012-12-27 13:00:00,177.76193
2012-12-27 14:00:00,177.1626
2012-12-27 15:00:00,172.81696
2012-12-27 16:00:00,146.36642
2012-12-27 17:00:00,146.36642
2012-12-27 18:00:00,168.97577
2012-12-27 19:00:00,172.62956
2012-12-27 20:00:00,157.83162
2012-12-27 21:00:00,168.97577
2012-12-27 22:00:00,171.11815
2012-12-27 23:00:00,168.97577
2012-12-28 00:00:00,160.5245
2012-12-28 01:00:00,167.40208
2012-12-28 02:00:00,168.73894
2012-12-28 03:00:00,160.6037
2012-12-28 04:00:00,156.98755
2012-12-28 05:00:00,153.99039
2012-12-28 06:00:00,159.81606
2012-12-28 07:00:00,156.6513
2012-12-28 08:00:00,162.09969
2012-12-28 09:00:00,169.07758
2012-12-28 10:00:00,156.47342
2012-12-28 11:00:00,158.70847
2012-12-28 12:00:00,159.04294
2012-12-28 13:00:00,159.04294
2012-12-28 14:00:00,159.04294
2012-12-28 15:00:00,165.81985
2012-12-28 16:00:00,164.34547
2012-12-28 17:00:00,164.0196
2012-12-28 18:00:00,164.0196
2012-12-28 19:00:00,155.20613
2012-12-28 20:00:00,156.24115
2012-12-28 21:00:00,156.09923
2012-12-28 22:00:00,161.22415
2012-12-28 23:00:00,160.16673
2012-12-29 00:00:00,178.67325
2012-12-29 01:00:00,176.29768
2012-12-29 02:00:00,178.67325
2012-12-29 03:00:00,178.40744
2012-12-29 04:00:00,176.50296
2012-12-29 05:00:00,176.50296
2012-12-29 06:00:00,179.31429
2012-12-29 07:00:00,177.99037
2012-12-29 08:00:00,180.60791
2012-12-29 09:00:00,180.60791
2012-12-29 10:00:00,177.32057
2012-12-29 11:00:00,178.86292
2012-12-29 12:00:00,181.43015
2012-12-29 13:00:00,181.43015
2012-12-29 14:00:00,176.94325
2012-12-29 15:00:00,180.30206
2012-12-29 16:00:00,176.53276
2012-12-29 17:00:00,176.79121
2012-12-29 18:00:00,175.03867
2012-12-29 19:00:00,174.96977
2012-12-29 20:00:00,181.1503
2012-12-29 21:00:00,176.83165
2012-12-29 22:00:00,178.69551
2012-12-29 23:00:00,176.68958
2012-12-30 00:00:00,174.34259
2012-12-30 01:00:00,180.3053
